marka,model,fiyat,Dahili Hafıza,Ekran Boyut Aralığı,Ekran Boyutu,Garanti Tipi,Kablosuz Şarj,Kamera Çözünürlüğü Aralığı,Kamera Çözünürlüğü,Ön (Selfie) Kamera Aralığı,Ön (Selfie) Kamera,Pil Gücü Aralığı,Pil Gücü,RAM  Kapasitesi,Yüz Tanıma,NFC (Yakın Alan İletişimi),Çift Hatlı,Ekran Çözünürlüğü,Ekran Tipi,Görüntülü Konuşma,İşletim Türü,Kamera Zoom (Yakınlaştırma),Ağırlık,Arttırılabilir Hafıza,Assisted GPS (Baz İstasyon Destekli Küresel Konumlama Sistemi),Bağlantı Hızı,Bluetooth,GPS (Küresel Konumlama Sistemi),İşletim Sistemi,Mobil Bağlantı Hızı,Parmak İzi Okuyucu,Radyo,Şarj Girişi,Video Kayıt,MP3 Çalma,Video Oynatma,Wi-Fi,Bekleme Süresi,Dahili Modem,Dokunmatik Ekran,E-mail Desteği,Entegre Flaş,Entegre Kamera,Göz Taraması,Hafıza Kartı Tipi,HandsFree (Eller Serbest),Klavye,Konuşma Süresi,Pil Türü,Ses Kayıt,Şebeke,Telefon Hafızası,Telefon Tipi,Zil Tipi,Ekran Renk Çözünürlüğü,İşlemci Kapasitesi,Boyutlar,RAM Kapasitesi,Kapasite,Seçenek,Paket İçeriği,SAR (Özgül Soğurma Oranı) Değeri,Telefon Modeli,Renk Değeri,Renk,Suya / Toza Dayanıklılık
Xiaomi,Xiaomi 12 Lite 256 GB 8 GB Ram (Xiaomi Türkiye Garantili),12550.0,256 GB,6 inç ve Üzeri,"6,55 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,108 MP + 8 MP + 2 MP,20 MP ve Üzeri,32 MP,4000 - 4999 mAh,4300 mAh,8 GB RAM,Yok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaomi,Xiaomi Redmi 9T 128 GB (Xiaomi Türkiye Garantili),5199.0,128 GB,6 inç ve Üzeri,"6,53 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,48 MP + 8 MP + 2 MP,"8 - 13,9 MP","8,0 MP",5000 mAh ve Üzeri,6000 mAh,4 GB,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tecno,Tecno Pova Neo 2 128 GB 6+5 GB Ram (Tecno Türkiye Garantili),6650.0,128 GB,6 inç ve Üzeri,"6,82 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",16 MP,"8 - 13,9 MP","8,0 MP",5000 mAh ve Üzeri,7000 mAh,6 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaomi,Xiaomi Redmi 10C 64 GB 4 GB Ram (Xiaomi Türkiye Garantili),4549.0,64 GB,6 inç ve Üzeri,"6,71 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,50 MP + 2 MP,"5 - 7,9 MP",5 MP,5000 mAh ve Üzeri,5000 mAh,4 GB RAM,Var,Yok,Var ( Çift İşlemcili ),1280 x 768,Full HD,Var,Android,4x,190,512 GB'a kadar,Var,"3,6 Mbps",Var,Var,Android 12 (S),4G,Var,Yok,Type-C,Var,Var,Var,Var,,Yok,Var,Var,Var,Var,Yok,Micro SD,Yok,Yok,,Li-Ion,,800/850/900/1800/1900/2100/2300/2500/2600,,,,"16,7 Milyon","2,4 GHz Octa Core",,,,,,,,,,
Xiaomi,Xiaomi Redmi Note 11S 128 GB 8 GB Ram (Xiaomi Türkiye Garantili),7299.0,128 GB,6 inç ve Üzeri,"6,43 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,108 MP + 8 MP + 2 MP + 2 MP,"14 - 19,9 MP",16 MP,5000 mAh ve Üzeri,5000 mAh,8 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128 GB,8,,,,,,
Reeder,Reeder S19 Max 128 GB 4 GB Ram (Reeder Türkiye Garantili),3389.0,128 GB,6 inç ve Üzeri,"6,5 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",13 MP,"5 - 7,9 MP",5 MP,3500 - 3999 mAh,3950 mAh,4 GB,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huawei,Huawei P20 Lite 64 GB (Huawei Türkiye Garantili),4249.0,64 GB,"5,5 - 5,9 inç","5,84 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",16 MP + 2 MP,"14 - 19,9 MP",16 MP,3000 - 3499 mAh,3000 mAh,4 GB RAM,Var,Yok,Yok,,IPS LCD,Var ( Uygulama ile data kullanır ),Android,"3x, Var",145 g,256 GB'a kadar,Var,42.2 Mbps,Var,Var,Android 8.0 (Oreo),4.5G,Var,Yok,Type-C,Var,Var,Var,802.11 a/b/g/n,Maksimum 454 Saat (3G ile),Var,Var,Var,Var,Var,Yok,Micro SD,Var,Yok,Maksimum 17 Saat (3G ile),Li-Po,Var,850/900/1800/1900,Var,Bar Tipi,Polifonik - MP3,16 Milyon,"2,36 GHz Quad Core + 1,7 GHz Quad Core",148.6 x 71.2 x 7.4 mm,,,,"Telefon, Data Kablosu, Şarj Adaptörü,Kullanım Kılavuzu, Kulaklık",0.75 W/kg (Baş)     1.21 W/kg (Vücut),P20 Lite,,,
Samsung,Samsung Galaxy A04 128 GB 4 GB Ram (Samsung Türkiye Garantili),4678.75,128 GB,6 inç ve Üzeri,"6,5 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,50 MP + 2 MP,"5 - 7,9 MP",5 MP,5000 mAh ve Üzeri,5000 mAh,4 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaomi,Xiaomi Redmi 10 2022 64 GB (Xiaomi Türkiye Garantili),5480.0,64 GB,6 inç ve Üzeri,"6,5 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,50 MP + 8 MP + 2 MP + 2 MP,"8 - 13,9 MP","8,0 MP",5000 mAh ve Üzeri,5000 mAh,4 GB RAM,Var,,,,IPS LCD,Var,Android,,181 gr,512 GB'a kadar,Var,42.2 Mbps,Var,Var,Android 11,4G,Var,Var,Type-C,Var,,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,Samsung Galaxy A04S 64 GB 4 GB Ram (Samsung Türkiye Garantili),4520.16,64 GB,6 inç ve Üzeri,"6,5 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,50 MP + 2 MP + 2 MP,"5 - 7,9 MP",5 MP,5000 mAh ve Üzeri,5000 mAh,4 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,Samsung Galaxy S20 FE 256 GB Snapdragon (Samsung Türkiye Garantili),13050.26,256 GB,6 inç ve Üzeri,"6,5 inç",Resmi Distribütör Garantili,Var,"8 - 12,9 MP",12 MP + 12 MP + 8 MP,20 MP ve Üzeri,32 MP,4000 - 4999 mAh,4500 mAh,8 GB RAM,Var,Var,Var ( Tek İşlemcili ),,FHD Süper AMOLED,Var,Android,,,,Var,,Var,,,,Var,,Type-C,Var,Var,Var,,,,,Var,,Var,Yok,,,,,,,,Var,,,,"2,73 GHz Dual Core + 2,60 GHz Dual Core + 2,0 GHz Quad Core",,,,,,,,,,
vivo,vivo Y21 64 GB (vivo Türkiye Garantili),3999.0,64 GB,6 inç ve Üzeri,"6,51 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",13 MP,"8 - 13,9 MP","8,0 MP",5000 mAh ve Üzeri,5000 mAh,4 GB RAM,Var,,Var ( Çift İşlemcili ),720 x 1600,LCD,Var,Android,Var,182 g,1 TB’a kadar,,,Var,,Android 11,,Var,,Type-C,Var,Var,Var,,,,Var,Var,,Var,,Micro SD,,,,,Var,,,,,,,164.26×76.08×8.00mm,,,,"Usb Kablosu, Şarj Cihazı, Telefon Kılıfı, Koruyucu Film",,,,,
Samsung,Samsung Galaxy S21 FE 5G 128 GB (Samsung Türkiye Garantili),13706.28,128 GB,6 inç ve Üzeri,"6,4 inç",Resmi Distribütör Garantili,Var,"13 - 19,9 MP",12 MP + 12 MP + 8 MP,20 MP ve Üzeri,32 MP,4000 - 4999 mAh,4500 mAh,8 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tecno,Tecno Pova Neo 2 6 GB 128 GB (Tecno Türkiye Garantili),5998.77,128 GB,6 inç ve Üzeri,"6,0 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,16 MP,"8 - 13,9 MP",10 MP,5000 mAh ve Üzeri,7000 mAh,6 GB RAM,Yok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,Samsung Galaxy A04 128 GB 4 GB Ram (Samsung Türkiye Garantili),4678.75,128 GB,6 inç ve Üzeri,"6,5 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,48 MP + 8 MP,"14 - 19,9 MP",10 MP,5000 mAh ve Üzeri,5000 mAh,4 GB,Yok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reeder,Reeder P13 Blue Max Pro Lite 2022 64 GB (Reeder Türkiye Garantili),2748.0,64 GB,6 inç ve Üzeri,"6,5 inç",Resmi Distribütör Garantili,Yok,"8 - 12,9 MP",8 MP,"5 - 7,9 MP",5 MP,3500 - 3999 mAh,3950 mAh,4 GB RAM,Yok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaomi,Xiaomi Mi 11T Pro 256 GB 8 GB Ram (Xiaomi Türkiye Garantili),15779.0,256 GB,6 inç ve Üzeri,"6,67 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",108 MP + 8 MP + 5 MP + 2 MP,"14 - 19,9 MP",16 MP,5000 mAh ve Üzeri,5000 mAh,8 GB RAM,Yok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huawei,Huawei Nova Y70 128 GB 4 GB Ram (Huawei Türkiye Garantili),5850.0,128 GB,6 inç ve Üzeri,"6,75 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,48 MP + 5 MP + 2 MP,"8 - 13,9 MP","8,0 MP",5000 mAh ve Üzeri,6000 mAh,4 GB RAM,Var,,,,,,,,,,,,,,,,,,Type-C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Mobile,General Mobile Gm 21 Pro 128 GB (General Mobile Garantili),5699.0,128 GB,6 inç ve Üzeri,"6,67 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,48MP + 5MP + 2MP + 2MP,"14 - 19,9 MP",16 MP,5000 mAh ve Üzeri,5000 mAh,6 GB RAM,Var,Yok,,1080 x 2400,,Var,,,,,,,,,,,Var,,,Var,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vivo,Vivo Y22S 64 GB 4 GB Ram (Vivo Türkiye Garantili),5395.0,64 GB,6 inç ve Üzeri,"6,55 inç",Resmi Distribütör Garantili,Var,20 MP ve Üzeri,50 MP + 2 MP + 2 MP,"8 - 13,9 MP","8,0 MP",5000 mAh ve Üzeri,5000 mAh,4 GB RAM,Var,,Var ( Çift İşlemcili ),720 x 1600,LCD,Var,Android,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huawei,Huawei Nova 10 128 GB 8 GB Ram (Huawei Türkiye Garantili),14099.0,128 GB,6 inç ve Üzeri,"6,67 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,50 MP + 8 MP + 2 MP,20 MP ve Üzeri,60 MP,4000 - 4999 mAh,4000 mAh,8 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Mobile,General Mobile Gm 22 32 GB (General Mobile Garantili),3029.0,32 GB,6 inç ve Üzeri,"6,52 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",13 MP,"8 - 13,9 MP","8,0 MP",5000 mAh ve Üzeri,5000 mAh,3 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POCO,Poco C40 64 GB (Poco Türkiye Garantili),3649.9,64 GB,6 inç ve Üzeri,"6,7 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",13 MP + 2 MP,"8 - 13,9 MP",5 MP,5000 mAh ve Üzeri,6000 mAh,4 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tecno,TECNO POVA Neo 128 GB 6+5 GB Ram (TECNO Türkiye Garantili),4840.0,128 GB,6 inç ve Üzeri,"6,8 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",13 MP,"8 - 13,9 MP","8,0 MP",5000 mAh ve Üzeri,6000 mAh,6 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaomi,Xiaomi Redmi Note 11 Pro 5G 128 GB 6 GB Ram (Xiaomi Türkiye Garantili),9528.0,128 GB,6 inç ve Üzeri,"6,67 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,108 MP + 8 MP + 2 MP,"14 - 19,9 MP",16 MP,5000 mAh ve Üzeri,5000 mAh,6 GB RAM,Var,Var,,,AMOLED,Var,Android,,202 gr,1 TB’a kadar,,,Var,Var,Android 11,,Var,Var,Type-C,Var,,,,,,,,,,,,,,,Li-Po,,,,,,,,,,,,,,,,,
TCL,TCL L7 32 GB (TCL Türkiye Garantili),2450.0,32 GB,"5,5 - 5,9 inç","5,5 inç",Resmi Distribütör Garantili,Yok,"8 - 12,9 MP",8 MP,"5 - 7,9 MP",5 MP,3000 - 3499 mAh,3000 mAh,2 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Mobile,General Mobile GM 20 64 GB (General Mobile Garantili),3199.0,64 GB,6 inç ve Üzeri,"6,09 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",13 MP + 2 MP + 2 MP,"8 - 13,9 MP","8,0 MP",4000 - 4999 mAh,4000 mAh,4 GB RAM,Var,Yok,Yok,720 x 1560,IPS LCD,Var ( Uygulama ile data kullanır ),Android,"2x, Var",160 g,256 GB'a kadar,Var,42.2 Mbps,Var,Var,Android 10 (Q),4G,Var,Var,Type-C,Var,Var,Var,802.11 a/b/g/n/ac,"Bekleme süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Var,Var,Var,Var,Var,Yok,Micro SD,Var,Yok,"Konuşma süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Li-Poly,Var,,Var,Bar Tipi,Polifonik - MP3,16 Milyon,,154.5x73.8x8.8,,,,,,,,,
Omix,Omix X600 128 GB 6 GB Ram + 6 GB Vram (Omix Türkiye Garantili),5849.0,128 GB,6 inç ve Üzeri,"6,08 inç",Resmi Distribütör Garantili,Yok,"8 - 12,9 MP",10.7 MP,"8 - 13,9 MP","8,0 MP",4000 - 4999 mAh,5000 mAh,12 GB RAM,Yok,Yok,Var ( Tek İşlemcili ),1080 x 2400,LCD,Var,Android,Var,,Var,Yok,,Var,Var,Android Q,4.5G,,,,Var,Var,,802.11 a/ac/b/g/n,,Yok,Var,Var,Var,Var,Yok,,Yok,Var,,Li-Ion,Var,,128 GB,,,,,,,,,,,,GRİ,,
POCO,Poco X4 Pro 5G 256 GB (Poco Türkiye Garantili),10595.0,256 GB,6 inç ve Üzeri,"6,5 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,108 MP + 8 MP + 2 MP,"14 - 19,9 MP",16 MP,5000 mAh ve Üzeri,5000 mAh,8 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vivo,Vivo Y16 64 GB 4gb Ram (Vivo Türkiye Garantili),3980.0,64 GB,6 inç ve Üzeri,"6,51 inç",Resmi Distribütör Garantili,Var,"13 - 19,9 MP",13 MP + 2 MP,"5 - 7,9 MP",5 MP,5000 mAh ve Üzeri,5000 mAh,4 GB RAM,Var,,Var ( Çift İşlemcili ),720 x 1600,LCD,Var,Android,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,Samsung Galaxy M32 128 GB (Samsung Türkiye Garantili),8421.75,128 GB,6 inç ve Üzeri,"6,4 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,64 MP + 8 MP + 2 MP + 2 MP,20 MP ve Üzeri,20 MP,5000 mAh ve Üzeri,5000 mAh,6 GB RAM,Yok,,Var ( Çift İşlemcili ),1080 x 2400,FHD Süper AMOLED,,Android,,180 g,Var,,,,,Android 11,,Var,,Type-C,,,,,,,,,,,,,,,,,,,,,,,,159.3 x 74.0 x 8.4,,,,,,,,,
Samsung,Samsung Galaxy M12 64 GB (Samsung Türkiye Garantili),5072.75,64 GB,6 inç ve Üzeri,"6,5 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,48MP + 5MP + 2MP + 2MP,"8 - 13,9 MP","8,0 MP",5000 mAh ve Üzeri,5000 mAh,4 GB RAM,Var,,Var ( Tek İşlemcili ),720 x 720,PLS TFT,,Android,,221 g,1 TB’a kadar,,,,,Android 10,5G,Var,,Type-C,,,,,,,,,,,,Micro SD,,,,,,,,,,,,164.0 x 75.9 x 9.7,,,,,,,,,
Oppo,Oppo A55 64 GB 4 GB Ram (Oppo Türkiye Garantili),5150.0,64 GB,6 inç ve Üzeri,"6,51 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,50 MP + 2 MP + 2 MP,"14 - 19,9 MP",16 MP,5000 mAh ve Üzeri,5000 mAh,4 GB,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reeder,Reeder P13 Blue Max L 2022 64 GB (Reeder Türkiye Garantili),2447.0,64 GB,6 inç ve Üzeri,"6,26 inç",Resmi Distribütör Garantili,Yok,"8 - 12,9 MP",8 MP,"5 - 7,9 MP",5 MP,3500 - 3999 mAh,3800 mAh,4 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oppo,Oppo A74 128 GB (Oppo Türkiye Garantili),7599.0,128 GB,6 inç ve Üzeri,"6,43 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,48 MP + 2 MP + 2 MP,"14 - 19,9 MP",16 MP,5000 mAh ve Üzeri,5000 mAh,4 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tecno,TECNO CAMON 18P 128 GB 8+5 GB Ram (TECNO Türkiye Garantili),7708.99,128 GB,6 inç ve Üzeri,"6,8 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,48 MP + 13 MP + 2 MP,"14 - 19,9 MP",16 MP,5000 mAh ve Üzeri,5000 mAh,8 GB RAM,Var,,,,IPS LCD,,Android,,,,,,,,Android 11,,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaomi,Xiaomi Redmi 9c 128 GB 4 GB Ram (Xiaomi Türkiye Garantili),4869.0,128 GB,6 inç ve Üzeri,"6,53 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",13 MP + 2 MP + 2 MP,"5 - 7,9 MP",5 MP,5000 mAh ve Üzeri,5000 mAh,4 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,Samsung Galaxy S22 Ultra 5G 128 GB (Samsung Türkiye Garantili),28560.08,128 GB,6 inç ve Üzeri,"6,8 inç",Resmi Distribütör Garantili,Var,20 MP ve Üzeri,108 MP + 10 MP + 12 MP + 10 MP,20 MP ve Üzeri,40 MP,5000 mAh ve Üzeri,5000 mAh,8 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reeder,Reeder P13 Blue Max Lite 2022 32 GB (Reeder Türkiye Garantili),2149.0,32 GB,6 inç ve Üzeri,"6,5 inç",Resmi Distribütör Garantili,Yok,"8 - 12,9 MP",8 MP,"5 - 7,9 MP",5 MP,3500 - 3999 mAh,3950 mAh,2 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaomi,Xiaomi Redmi Note 11 128 GB 4 GB Ram (Xiaomi Türkiye Garantili),7130.0,128 GB,6 inç ve Üzeri,"6,43 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,50 MP + 8 MP + 2 MP + 2 MP,"8 - 13,9 MP",13 MP,5000 mAh ve Üzeri,5000 mAh,4 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Realme,Realme C11 2021 32 GB (Realme Türkiye Garantili),2948.0,32 GB,6 inç ve Üzeri,"6,5 inç",Resmi Distribütör Garantili,Yok,"8 - 12,9 MP",8 MP,"5 - 7,9 MP",5 MP,5000 mAh ve Üzeri,5000 mAh,2 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Realme,Realme C21Y 64 GB 4 GB Ram (Realme Türkiye Garantili),3674.0,64 GB,6 inç ve Üzeri,"6,5 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",13 MP + 2 MP + 2 MP,"5 - 7,9 MP",5 MP,5000 mAh ve Üzeri,5000 mAh,4 GB RAM,Yok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaomi,Xiaomi Mi 11T 256 GB 8 GB Ram (Xiaomi Türkiye Garantili),15399.0,256 GB,6 inç ve Üzeri,"6,67 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",108 MP + 8 MP + 5 MP + 2 MP,"14 - 19,9 MP",16 MP,5000 mAh ve Üzeri,5000 mAh,8 GB RAM,Yok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaomi,Xiaomi Redmi 9T 64 GB (Xiaomi Türkiye Garantili),4899.0,64 GB,6 inç ve Üzeri,"6,53 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,48 MP + 8 MP + 2 MP,"8 - 13,9 MP","8,0 MP",5000 mAh ve Üzeri,6000 mAh,4 GB,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,Samsung Galaxy A04-64 GB 4 GB Ram (Samsung Türkiye Garantili),4353.7,64 GB,6 inç ve Üzeri,"6,5 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,48 MP,"14 - 19,9 MP",10 MP,5000 mAh ve Üzeri,5000 mAh,4 GB,Yok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,Samsung Galaxy S21 FE 5G 256 GB (Samsung Türkiye Garantili),16470.0,256 GB,6 inç ve Üzeri,"6,4 inç",Resmi Distribütör Garantili,Var,"13 - 19,9 MP",12 MP + 12 MP + 8 MP,20 MP ve Üzeri,32 MP,4000 - 4999 mAh,4500 mAh,8 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,Samsung Galaxy S23 Ultra 256 GB 8 GB Ram (Samsung Türkiye Garantili),38353.93,256 GB,6 inç ve Üzeri,"6,8 inç",Resmi Distribütör Garantili,Var,20 MP ve Üzeri,200 MP + 12 MP + 10 MP + 10 MP,"8 - 13,9 MP",12 MP,5000 mAh ve Üzeri,5000 mAh,8 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,Samsung Galaxy M12 128 GB (Samsung Türkiye Garantili),5780.96,128 GB,6 inç ve Üzeri,"6,5 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,48MP + 5MP + 2MP + 2MP,"8 - 13,9 MP","8,0 MP",5000 mAh ve Üzeri,5000 mAh,4 GB RAM,Var,,Var ( Tek İşlemcili ),720 x 720,PLS TFT,,Android,,221 g,1 TB’a kadar,,,,,Android 10,5G,Var,,Type-C,,,,,,,,,,,,Micro SD,,,,,,,,,,,,164.0 x 75.9 x 9.7,,,,,,,,,
Samsung,Samsung Galaxy S21 5G 128 GB (Samsung Türkiye Garantili),16449.5,128 GB,6 inç ve Üzeri,"6,2 inç",Resmi Distribütör Garantili,Var,20 MP ve Üzeri,12 MP + 64 MP +12 MP,"8 - 13,9 MP",10 MP,4000 - 4999 mAh,4000 mAh,8 GB RAM,Var,,Var ( Çift İşlemcili ),1080 x 2400,Dynamic AMOLED,,Android,Var,171 g,Yok,,,Var,,Android 11,,Var,,Type-C,,,,,,,,,,,,,,,,,,,,,,,,71.2 x 151.7 x 7.9,,,,,,,,,
Reeder,Reeder P13 Blue Max Pro 2021 6 GB Ram 128 GB (Reeder Türkiye Garantili),3149.0,128 GB,6 inç ve Üzeri,"6,5 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",13 MP,"5 - 7,9 MP","8,0 MP",5000 mAh ve Üzeri,5380 mAh,6 GB RAM,Yok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oppo,Oppo A54 128 GB (Oppo Türkiye Garantili),5880.0,128 GB,6 inç ve Üzeri,"6,51 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",13 MP + 2 MP + 2 MP,"14 - 19,9 MP",16 MP,5000 mAh ve Üzeri,5000 mAh,4 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,Samsung Galaxy S22 Ultra 5G 256 GB (Samsung Türkiye Garantili),30928.02,256 GB,6 inç ve Üzeri,"6,8 inç",Resmi Distribütör Garantili,Var,20 MP ve Üzeri,108 MP + 10 MP + 12 MP + 10 MP,20 MP ve Üzeri,40 MP,5000 mAh ve Üzeri,5000 mAh,12 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,Samsung Galaxy A73 5G 256 GB (Samsung Türkiye Garantili),16843.5,256 GB,6 inç ve Üzeri,"6,7 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,108 MP + 12 MP + 10 MP + 10 MP,20 MP ve Üzeri,32 MP,5000 mAh ve Üzeri,5000 mAh,8 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,Samsung Galaxy A52S 128 GB 8 GB Ram 5G (Samsung Türkiye Garantili),12361.75,128 GB,6 inç ve Üzeri,"6,5 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,64 MP + 12 MP + 5 MP + 5 MP,20 MP ve Üzeri,32 MP,4000 - 4999 mAh,4500 mAh,8 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
